"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"236","Examen 2018-2019","Examen 2018-2019",29826100,"EC-26",89,37,41.573,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"237","Examen 2018-2019","Examen 2018-2019",28268098,"Barquisimeto",89,28,31.4607,NA,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"238","Examen 2018-2019","Examen 2018-2019",29831440,"Barquisimeto",89,28,31.4607,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"239","Examen 2018-2019","Examen 2018-2019",29507613,"San Cristobal",89,46,51.6854,NA,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0
"240","Examen 2018-2019","Examen 2018-2019",29649494,"San Cristobal",89,34,38.2022,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"241","Examen 2018-2019","Examen 2018-2019",29797762,"EC-26",89,58,65.1685,NA,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,NA,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0
"242","Examen 2018-2019","Examen 2018-2019",28158893,"EC-15",89,46,51.6854,NA,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,NA,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1
"243","Examen 2018-2019","Examen 2018-2019",29907509,"San Cristobal",89,40,44.9438,NA,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"244","Examen 2018-2019","Examen 2018-2019",29896417,"Barquisimeto",89,52,58.427,NA,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,NA,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0
"245","Examen 2018-2019","Examen 2018-2019",29923110,"EC-26",89,35,39.3258,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"246","Examen 2018-2019","Examen 2018-2019",28310119,"EC-16",89,35,39.3258,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
"247","Examen 2018-2019","Examen 2018-2019",29929185,"San Cristobal",89,30,33.7079,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1
"248","Examen 2018-2019","Examen 2018-2019",30082894,"San Cristobal",89,37,41.573,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"249","Examen 2018-2019","Examen 2018-2019",28472999,"EC-22",89,46,51.6854,NA,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,NA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
"250","Examen 2018-2019","Examen 2018-2019",30591456,"Barquisimeto",89,38,42.6966,NA,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,NA,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1
"251","Examen 2018-2019","Examen 2018-2019",29621147,"EC-24",89,48,53.9326,NA,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
"252","Examen 2018-2019","Examen 2018-2019",30868298,"Barquisimeto",89,29,32.5843,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"253","Examen 2018-2019","Examen 2018-2019",27815415,"San Cristobal",89,44,49.4382,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"254","Examen 2018-2019","Examen 2018-2019",28195922,"San Cristobal",89,40,44.9438,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
"255","Examen 2018-2019","Examen 2018-2019",29625301,"EC-24",89,50,56.1798,NA,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
"256","Examen 2018-2019","Examen 2018-2019",29990600,"EC-26",89,35,39.3258,NA,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"257","Examen 2018-2019","Examen 2018-2019",28204669,"Barquisimeto",89,54,60.6742,NA,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,NA,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0
"258","Examen 2018-2019","Examen 2018-2019",28472637,"EC-22",89,63,70.7865,NA,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,NA,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
"259","Examen 2018-2019","Examen 2018-2019",29699607,"San Cristobal",89,48,53.9326,NA,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1
"260","Examen 2018-2019","Examen 2018-2019",29770685,"San Cristobal",89,18,20.2247,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"261","Examen 2018-2019","Examen 2018-2019",27981672,"San Cristobal",89,38,42.6966,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"262","Examen 2018-2019","Examen 2018-2019",28318010,"EC-16",89,36,40.4494,NA,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"263","Examen 2018-2019","Examen 2018-2019",28155505,"EC-15",89,34,38.2022,NA,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"264","Examen 2018-2019","Examen 2018-2019",30056783,"San Cristobal",89,56,62.9213,NA,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1
"265","Examen 2018-2019","Examen 2018-2019",28317781,"EC-16",89,50,56.1798,NA,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,NA,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
"266","Examen 2018-2019","Examen 2018-2019",29955026,"EC-26",89,62,69.6629,NA,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"267","Examen 2018-2019","Examen 2018-2019",27670395,"EC-13",89,45,50.5618,NA,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,NA,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0
"268","Examen 2018-2019","Examen 2018-2019",27670751,"EC-13",89,42,47.191,NA,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"269","Examen 2018-2019","Examen 2018-2019",28155242,"EC-15",89,54,60.6742,NA,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,NA,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1
"270","Examen 2018-2019","Examen 2018-2019",29805774,"Barquisimeto",89,38,42.6966,NA,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"271","Examen 2018-2019","Examen 2018-2019",29737456,"Barquisimeto",89,39,43.8202,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"272","Examen 2018-2019","Examen 2018-2019",30398582,"EC-27",89,38,42.6966,NA,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"273","Examen 2018-2019","Examen 2018-2019",27858722,"EC-14",89,39,43.8202,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
"274","Examen 2018-2019","Examen 2018-2019",28235380,"EC-15",89,17,19.1011,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"275","Examen 2018-2019","Examen 2018-2019",29624578,"Barquisimeto",89,32,35.9551,NA,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0
"276","Examen 2018-2019","Examen 2018-2019",29678331,"EC-25",89,43,48.3146,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,NA,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"277","Examen 2018-2019","Examen 2018-2019",29664244,"EC-25",89,35,39.3258,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0
"278","Examen 2018-2019","Examen 2018-2019",28175673,"EC-15",89,32,35.9551,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1
"279","Examen 2018-2019","Examen 2018-2019",28175672,"EC-15",89,40,44.9438,NA,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,NA,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"280","Examen 2018-2019","Examen 2018-2019",28405116,"Barquisimeto",89,59,66.2921,NA,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,NA,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
"281","Examen 2018-2019","Examen 2018-2019",28309364,"EC-16",89,49,55.0562,NA,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,NA,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0
"282","Examen 2018-2019","Examen 2018-2019",30715432,"EC-27",89,41,46.0674,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,NA,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
"283","Examen 2018-2019","Examen 2018-2019",29944800,"Barquisimeto",89,44,49.4382,NA,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,NA,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1
"284","Examen 2018-2019","Examen 2018-2019",29852545,"San Cristobal",89,41,46.0674,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
"285","Examen 2018-2019","Examen 2018-2019",28472621,"EC-22",89,41,46.0674,NA,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"286","Examen 2018-2019","Examen 2018-2019",28315359,"EC-16",89,43,48.3146,NA,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"287","Examen 2018-2019","Examen 2018-2019",29805308,"Barquisimeto",89,45,50.5618,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
"288","Examen 2018-2019","Examen 2018-2019",29734496,"San Cristobal",89,30,33.7079,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"289","Examen 2018-2019","Examen 2018-2019",27707528,"EC-13",89,35,39.3258,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
"290","Examen 2018-2019","Examen 2018-2019",28143627,"EC-14",89,63,70.7865,NA,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"291","Examen 2018-2019","Examen 2018-2019",28609651,"Barquisimeto",89,47,52.809,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
"292","Examen 2018-2019","Examen 2018-2019",30011820,"EC-26",89,18,20.2247,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"293","Examen 2018-2019","Examen 2018-2019",29976212,"Barquisimeto",89,42,47.191,NA,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,NA,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0
"294","Examen 2018-2019","Examen 2018-2019",29888391,"San Cristobal",89,39,43.8202,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
